
-28563267637.817768    0.000000             0.000000              0.000000              0.000000              28563267637.817783    28563267637.817768    28563267637.817783
单元左上角p节点应力
E=171 
sx=-370757.310303   sy=10975.294973  tou=-53477936.855697
s1=53298386.454192   s2=-53658168.469522  theta=134.897755





172 单元应力如下

应力矩阵为
-68579274040.378838    -11452738764.743259   68579274040.378838    0.000000              0.000000              0.000000              0.000000              11452738764.743259
-11452738764.743265    -68579274040.378799   11452738764.743265    0.000000              0.000000              0.000000              0.000000              68579274040.378799
-28563267637.817768    -28563267637.817783   0.000000              28563267637.817783    0.000000              0.000000              28563267637.817768    0.000000          
单元左下角应力i节点
E=172 
sx=-374171.451687   sy=-9468.665409  tou=-111733.062882
s1=22040.428500   s2=-405680.545597  theta=105.748628





172 单元应力如下

应力矩阵为
-68579274040.378838    0.000000             68579274040.378838    -11452738764.743259    0.000000              11452738764.743259    0.000000              0.000000          
-11452738764.743265    0.000000             11452738764.743265    -68579274040.378799    0.000000              68579274040.378799    0.000000              0.000000          
0.000000              -28563267637.817783   -28563267637.817768    28563267637.817783    28563267637.817768    0.000000              0.000000              0.000000          
单元右下角应力j节点
E=172 
sx=-375669.678581   sy=-18440.083939  tou=-74816.259820
s1=-3403.858656   s2=-390705.903864  theta=101.363657





172 单元应力如下

应力矩阵为
0.000000              0.000000             0.000000              -11452738764.743259    68579274040.378838    11452738764.743259    -68579274040.378838    0.000000          
0.000000              0.000000             0.000000              -68579274040.378799    11452738764.743265    68579274040.378799    -11452738764.743265    0.000000          
0.000000              0.000000             -28563267637.817768    0.000000              28563267637.817768    28563267637.817783    0.000000              28563267637.817783
单元右上角应力m节点
E=172 
sx=-287033.896920   sy=-3637.908402  tou=-53457005.233149
s1=53311857.128947   s2=-53602528.934268  theta=134.924064





172 单元应力如下

应力矩阵为
0.000000              -11452738764.743259   0.000000              0.000000              68579274040.378838    0.000000              -68579274040.378838    11452738764.743259
0.000000              -68579274040.378799   0.000000              0.000000              11452738764.743265    0.000000              -11452738764.743265    68579274040.378799
-28563267637.817768    0.000000             0.000000              0.000000              0.000000              28563267637.817783    28563267637.817768    28563267637.817783
单元左上角p节点应力
E=172 
sx=-285535.670025   sy=5333.510128  tou=-53493922.036211
s1=53354018.653310   s2=-53634220.813208  theta=134.922115





173 单元应力如下

应力矩阵为
-68579274040.378845    -11452738764.743263   68579274040.378845    0.000000              0.000000              0.000000              0.000000              11452738764.743263
-11452738764.743267    -68579274040.378815   11452738764.743267    0.000000              0.000000              0.000000              0.000000              68579274040.378815
-28563267637.817776    -28563267637.817787   0.000000              28563267637.817787    0.000000              0.000000              28563267637.817776    0.000000          
单元左下角应力i节点
E=173 
sx=-289908.675411   sy=-20852.150861  tou=-158733.486701
s1=52692.105835   s2=-363452.932107  theta=114.859191





173 单元应力如下

应力矩阵为
-68579274040.378845    0.000000             68579274040.378845    -11452738764.743263    0.000000              11452738764.743263    0.000000              0.000000          
-11452738764.743267    0.000000             11452738764.743267    -68579274040.378815    0.000000              68579274040.378815    0.000000              0.000000          
0.000000              -28563267637.817787   -28563267637.817776    28563267637.817787    28563267637.817776    0.000000              0.000000              0.000000          
单元右下角应力j节点
E=173 
sx=-290976.896395   sy=-27248.683703  tou=-118486.791745
s1=18164.569928   s2=-336390.150026  theta=110.970676





173 单元应力如下

应力矩阵为
0.000000              0.000000             0.000000              -11452738764.743263    68579274040.378845    11452738764.743263    -68579274040.378845    0.000000          
0.000000              0.000000             0.000000              -68579274040.378815    11452738764.743267    68579274040.378815    -11452738764.743267    0.000000          
0.000000              0.000000             -28563267637.817776    0.000000              28563267637.817776    28563267637.817787    0.000000              28563267637.817787
单元右上角应力m节点
E=173 
sx=-194346.176214   sy=-11111.353433  tou=-53475984.989339
s1=53373334.705949   s2=-53578792.235596  theta=134.950920





173 单元应力如下

应力矩阵为
0.000000              -11452738764.743263   0.000000              0.000000              68579274040.378845    0.000000              -68579274040.378845    11452738764.743263
0.000000              -68579274040.378815   0.000000              0.000000              11452738764.743267    0.000000              -11452738764.743267    68579274040.378815
-28563267637.817776    0.000000             0.000000              0.000000              0.000000              28563267637.817787    28563267637.817776    28563267637.817787
单元左上角p节点应力
E=173 
sx=-193277.955229   sy=-4714.820591  tou=-53516231.684295
s1=53417318.346020   s2=-53615311.121840  theta=134.949530





174 单元应力如下

应力矩阵为
-68579274040.378830    -11452738764.743256   68579274040.378830    0.000000              0.000000              0.000000              0.000000              11452738764.743256
-11452738764.743265    -68579274040.378777   11452738764.743265    0.000000              0.000000              0.000000              0.000000              68579274040.378777
-28563267637.817760    -28563267637.817783   0.000000              28563267637.817783    0.000000              0.000000              28563267637.817760    0.000000          
